example_id,dataset,split,question,outcome,utility_fp_minus_quant,fp_correct,quant_correct,clean,prompt_tokens,delta_generated_tokens,delta_line_count,delta_sentence_count,delta_numbered_step_count,delta_arithmetic_expression_count,delta_equation_count,delta_numeric_value_count,delta_distinct_numeric_value_count,delta_self_correction_count,delta_repetition_score_4gram,delta_normalized_final_answer_position,first_divergence_position,normalized_first_divergence,divergence_before_arithmetic,divergence_before_final_marker,fp_entropy_at_divergence,quant_entropy_at_divergence,fp_margin_at_divergence,quant_margin_at_divergence,fp_generated_tokens,fp_character_count,fp_line_count,fp_sentence_count,fp_numbered_step_count,fp_arithmetic_expression_count,fp_equation_count,fp_numeric_value_count,fp_distinct_numeric_value_count,fp_self_correction_count,fp_repetition_score_4gram,fp_duplicate_line_count,fp_explicit_answer,fp_fallback_answer,fp_has_explicit_answer,fp_final_answer_character_position,fp_normalized_final_answer_position,fp_characters_after_final_marker,fp_terminal_line_has_arithmetic_expression,fp_final_answer_seen_earlier_count,fp_last_equation_rhs,fp_last_equation_conflicts_with_final,quant_generated_tokens,quant_character_count,quant_line_count,quant_sentence_count,quant_numbered_step_count,quant_arithmetic_expression_count,quant_equation_count,quant_numeric_value_count,quant_distinct_numeric_value_count,quant_self_correction_count,quant_repetition_score_4gram,quant_duplicate_line_count,quant_explicit_answer,quant_fallback_answer,quant_has_explicit_answer,quant_final_answer_character_position,quant_normalized_final_answer_position,quant_characters_after_final_marker,quant_terminal_line_has_arithmetic_expression,quant_final_answer_seen_earlier_count,quant_last_equation_rhs,quant_last_equation_conflicts_with_final,fp_runtime_max_entropy,fp_runtime_mean_entropy,fp_runtime_last_entropy,fp_runtime_entropy_slope,fp_runtime_early_entropy,fp_runtime_late_entropy,fp_runtime_entropy_late_minus_early,fp_runtime_min_logit_margin,fp_runtime_mean_logit_margin,fp_runtime_last_logit_margin,fp_runtime_min_token_probability,fp_runtime_mean_token_probability,fp_runtime_last_token_probability,quant_runtime_max_entropy,quant_runtime_mean_entropy,quant_runtime_last_entropy,quant_runtime_entropy_slope,quant_runtime_early_entropy,quant_runtime_late_entropy,quant_runtime_entropy_late_minus_early,quant_runtime_min_logit_margin,quant_runtime_mean_logit_margin,quant_runtime_last_logit_margin,quant_runtime_min_token_probability,quant_runtime_mean_token_probability,quant_runtime_last_token_probability
gsm8k-train-0,gsm8k,train,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",fp_correct_q_correct,0,1,1,1,122,18,2,7,5,-1,-1,5,4,0,0.02,0.01980026052974382,0,0.0,True,True,2.1151373386383057,2.049389123916626,0.59375,1.59375,70,188,4,4,0,2,2,8,4,0,0.0,0,72,72,True,172,0.9148936170212766,3,False,1,72,False,88,245,6,11,5,1,1,13,8,0,0.02,0,72,72,True,229,0.9346938775510204,3,False,1,72,False,2.1151373386383057,0.23962580601721908,0.00464916555210948,-0.006267060178223594,0.32086015077691304,0.09328690469770021,-0.22757324607921284,0.53125,6.848102678571428,8.1953125,0.3531714975833893,0.9209697361503328,0.9995704293251038,2.3867228031158447,0.33875645150212885,0.15739767253398895,-0.0023734739219401376,0.2939395379580674,0.21355179078951056,-0.08038774716855682,0.0625,5.486860795454546,3.421875,0.27195999026298523,0.8909570476548239,0.9670816659927368
gsm8k-train-1,gsm8k,train,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",fp_correct_q_correct,0,1,1,1,115,35,5,7,5,-3,-1,7,4,0,0.0,0.04311083894672374,0,0.0,True,True,2.0034308433532715,1.621851921081543,0.78125,2.0625,61,142,1,4,0,3,2,11,6,0,0.0,0,10,10,True,126,0.8873239436619719,3,True,1,10,False,96,230,6,11,5,0,1,18,10,0,0.0,0,10,10,True,214,0.9304347826086956,3,False,2,10,False,2.0034308433532715,0.36382381740210923,0.11561552435159683,-0.006020741138275692,0.5017426149686799,0.1595166815396169,-0.342225933429063,0.03125,5.735911885245901,3.71875,0.34379902482032776,0.8686875363842386,0.9760756492614746,2.3208870887756348,0.3060141619728256,0.18525567650794983,-0.0024613118300923146,0.42723837807110004,0.30762301546868304,-0.11961536260241701,0.0,6.009033203125,3.2109375,0.33320316672325134,0.9052171673004826,0.9597374796867371
gsm8k-train-10,gsm8k,train,"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?",fp_correct_q_correct,0,1,1,1,160,-56,-2,2,6,0,0,3,4,0,-0.06266083376222337,-0.01738601001217699,0,0.0,True,True,1.9780454635620117,1.6992777585983276,0.46875,1.34375,193,646,9,11,0,0,3,14,5,0,0.07758620689655173,0,121,121,True,629,0.9736842105263158,4,False,2,121,False,137,389,7,13,6,0,3,17,9,0,0.014925373134328358,0,121,121,True,372,0.9562982005141388,4,False,1,121,False,2.0594704151153564,0.26337705736711536,0.007079984061419964,-0.002161201823392114,0.44821738614822,0.1307577874878992,-0.3174595986603208,0.046875,6.433897344559585,7.453125,0.25955018401145935,0.9116583688889143,0.9992703199386597,2.216040849685669,0.2915984693622339,0.3398321866989136,-0.003283976149900047,0.5635192827492788,0.1714940226481892,-0.39202526010108957,0.0625,6.059591697080292,2.328125,0.2526833117008209,0.908459091708608,0.9081486463546753
gsm8k-train-100,gsm8k,train,"A craft store makes a third of its sales in the fabric section, a quarter of its sales in the jewelry section, and the rest in the stationery section. They made 36 sales today. How many sales were in the stationery section?",fp_correct_q_wrong,1,1,0,1,135,-62,-1,-2,-1,1,-3,-8,-3,0,-0.09776055124892334,-0.018811763305155327,3,0.03529411764705882,True,True,1.5460906028747559,1.6373041868209839,0.25,0.5,147,454,8,15,7,1,3,21,11,0,0.11627906976744186,0,15,15,True,438,0.9647577092511013,3,False,1,15,False,85,296,7,13,6,2,0,13,8,0,0.018518518518518517,0,12,12,True,280,0.9459459459459459,3,False,1,,False,2.313887119293213,0.2856006841170123,0.033189304172992706,-0.0044335022420164336,0.5497421075071744,0.14985852553915416,-0.3998835819680203,0.046875,7.345503826530612,5.5703125,0.2538436949253082,0.9118888142968522,0.9955217838287354,3.2768421173095703,0.5996611249419991,0.18905848264694214,0.0014903957658453503,0.7490654699268773,0.8049848113816032,0.05591934145472588,0.046875,4.685202205882353,3.125,0.24738551676273346,0.8278549907838597,0.9568286538124084
gsm8k-train-101,gsm8k,train,"Marcy is a makeup artist and has agreed to do some makeup for her friend's wedding. The only makeup she has limited stock of is lip gloss so she counts how many tubes she needs. Each tube of lip gloss will hold enough lip gloss for 3 people's makeup. Marcy decides to bring 6 tubs of lip gloss, each of which holds 2 tubes of lip gloss, and this will be the exact amount she needs for everyone's makeup. How many people is Marcy painting with makeup?",fp_correct_q_correct,0,1,1,1,188,-18,-1,-2,-1,0,2,-1,-1,0,-0.0625,-0.015547457921221586,12,0.13793103448275862,True,True,0.9614580273628235,0.9410935044288635,0.5625,0.203125,105,339,6,11,5,0,2,15,8,0,0.0625,0,36,36,True,323,0.9528023598820059,3,False,1,36,False,87,255,5,9,4,0,4,14,7,0,0.0,0,36,36,True,239,0.9372549019607843,3,False,1,36,False,2.5912015438079834,0.2649017506210103,0.017981242388486862,-0.0034715414588670215,0.328067239505869,0.11030161854628553,-0.2177656209595835,0.015625,6.722767857142857,7.2890625,0.17874504625797272,0.9077101132699421,0.9981825351715088,2.2626075744628906,0.35898936580901364,0.38133445382118225,-0.00646969558803023,0.5176070956568721,0.12788777622128172,-0.3897193194355904,0.125,5.7688577586206895,2.265625,0.21494150161743164,0.8907505955504275,0.899398684501648
gsm8k-train-102,gsm8k,train,Ellie has found an old bicycle in a field and thinks it just needs some oil to work well again.  She needs 10ml of oil to fix each wheel and will need another 5ml of oil to fix the rest of the bike. How much oil does she need in total to fix the bike?,fp_correct_q_correct,0,1,1,1,148,-38,0,0,0,1,0,0,0,0,0.018867924528301886,-0.012583853805227863,23,0.24731182795698925,True,True,2.129774570465088,1.897506833076477,0.359375,0.625,131,330,5,9,4,0,2,14,8,0,0.0,0,25,25,True,314,0.9515151515151515,3,False,1,25,False,93,262,5,9,4,1,2,14,8,0,0.018867924528301886,0,25,25,True,246,0.9389312977099237,3,False,1,25,False,2.264366865158081,0.2536328093348079,0.11761537194252014,-0.004036592162630954,0.5993910514666823,0.03692962789571652,-0.5624614235709657,0.046875,7.032144561068702,4.8046875,0.23713305592536926,0.913281419122492,0.9837849736213684,2.145840883255005,0.3410276765628437,1.1305210590362549,-0.005187084705994833,0.5672819304176222,0.18458122329510565,-0.3827007071225166,0.109375,5.397933467741935,1.2890625,0.3346423804759979,0.893356220055652,0.6956217885017395
gsm8k-train-103,gsm8k,train,"Janice can type 6 sentences per minute. Today at work, Janice continued working on a paper she started typing yesterday. She typed for 20 minutes, took a break, and typed 15 minutes longer. She then had to erase 40 sentences she had typed incorrectly. After a meeting, she typed for 18 minutes more. In all, the paper had 536 sentences by the end of today. How many sentences did she start with today?",fp_wrong_q_correct,-1,0,1,1,183,-27,-1,-1,-1,1,-1,-4,-2,0,0.0,-0.0064104550854899855,11,0.07236842105263158,True,True,1.9548780918121338,2.1178150177001953,0.359375,0.34375,179,478,6,11,5,3,5,28,16,0,0.0,0,158,158,True,461,0.9644351464435147,4,False,1,158,False,152,405,5,10,4,4,4,24,14,0,0.0,0,258,258,True,388,0.9580246913580247,4,False,1,258,False,2.240025043487549,0.3184564956235585,0.015420792624354362,-0.002820126193888053,0.5233498874957728,0.13092813225359184,-0.392421755242181,0.0,6.565904329608938,6.8828125,0.23814068734645844,0.9000006044210669,0.9983795881271362,2.841701030731201,0.43235113813706877,0.19863660633563995,-0.005778877698379804,0.9177401911782861,0.15199060953837992,-0.7657495816399061,0.015625,5.5454358552631575,3.15625,0.18334470689296722,0.8726604030908722,0.9571259021759033
gsm8k-train-104,gsm8k,train,"During one day, there are 4 boat trips through the lake. The boat can take up to 12 people during one trip. How many people can the boat transport in 2 days?",fp_correct_q_correct,0,1,1,1,124,0,0,0,0,0,0,1,0,0,0.0015384615384615372,-0.0014035087719298511,2,0.03571428571428571,True,True,2.3058204650878906,2.653754234313965,0.140625,0.296875,56,152,3,5,2,0,2,9,6,0,0.038461538461538464,0,96,96,True,136,0.8947368421052632,3,False,1,96,False,56,150,3,5,2,0,2,10,6,0,0.04,0,96,96,True,134,0.8933333333333333,3,False,1,96,False,2.783578872680664,0.280371515862823,0.013905681669712067,-0.013424805825997097,0.7517783508769104,0.1276857193527446,-0.6240926315241657,0.140625,6.425083705357143,6.953125,0.22157041728496552,0.9103937274111169,0.9984972476959229,2.653754234313965,0.36900995112208484,0.2138654589653015,-0.016415244164377174,0.9376234052303646,0.19022914654721848,-0.7473942586831461,0.296875,5.875139508928571,3.0,0.22098968923091888,0.8872287393148456,0.9508002996444702
gsm8k-train-105,gsm8k,train,"Paddington has 40 more goats than Washington. If Washington has 140 goats, how many goats do they have in total?",fp_correct_q_correct,0,1,1,1,113,-16,-3,-4,-1,1,0,-1,-1,0,0.0,-0.01262515128176922,0,0.0,True,True,2.5779645442962646,2.119114875793457,0.5,0.53125,104,298,7,11,4,1,2,13,8,0,0.0,0,320,320,True,281,0.9429530201342282,4,False,1,320,False,88,244,4,7,3,2,2,12,7,0,0.0,0,320,320,True,227,0.930327868852459,4,False,1,320,False,2.5779645442962646,0.2900490257151817,0.03074745461344719,-0.003448316671315739,0.4107012985221165,0.09525168570203627,-0.3154496128200802,0.09375,7.002704326923077,6.2265625,0.29498490691185,0.9015831683690732,0.9965533018112183,2.119114875793457,0.22976686481330366,0.25135570764541626,-0.0014559016170827676,0.2466667266013577,0.10428600489335209,-0.1423807217080056,0.125,6.873046875,2.859375,0.38025963306427,0.9269444112750617,0.9424434900283813
gsm8k-train-106,gsm8k,train,John buys 10 packs of magic cards.  Each pack has 20 cards and 1/4 of those cards are uncommon.  How many uncommon cards did he get?,fp_correct_q_correct,0,1,1,1,122,1,0,0,0,0,0,0,0,0,0.03278688524590164,0.0022525481951457538,16,0.14678899082568808,True,True,0.7104376554489136,0.7098717093467712,0.140625,0.109375,109,319,6,11,5,1,2,18,8,0,0.03278688524590164,0,50,50,True,303,0.9498432601880877,3,False,1,50,False,110,334,6,11,5,1,2,18,8,0,0.06557377049180328,0,50,50,True,318,0.9520958083832335,3,False,1,50,False,2.382232427597046,0.2806109048826596,0.017992457374930382,-0.0026795133460294,0.32986254397487585,0.11663499197810004,-0.21322755199677582,0.046875,6.344108371559633,6.4140625,0.31056517362594604,0.8987874372289815,0.9978945255279541,2.1084632873535156,0.3022427224805473,0.17711472511291504,-0.0017716433391294184,0.3231283185469457,0.16153896315976185,-0.16158935538718383,0.0,5.779261363636364,3.3828125,0.273020476102829,0.8932893988761035,0.964584469795227
